Index: 874	0.010512	148.890625
Index: 875	0.010933	148.890625
Index: 876	0.010563	148.890625
Index: 877	0.010779	148.890625
Index: 878	0.010933	148.890625
Index: 879	0.010907	148.890625
Index: 880	0.010508	148.890625
Index: 881	0.010499	148.894531
Index: 882	0.010575	148.894531
Index: 883	0.010503	148.894531
Index: 884	0.011005	148.894531
Index: 885	0.010599	148.894531
Index: 886	0.010497	148.894531
Index: 887	0.010935	148.894531
Index: 888	0.010678	148.894531
Index: 889	0.010520	148.894531
Index: 890	0.010500	148.894531
Index: 891	0.010566	148.894531
Index: 892	0.010458	148.894531
Index: 893	0.010814	148.894531
Index: 894	0.010527	148.894531
Index: 895	0.010476	148.894531
Index: 896	0.010474	148.894531
Index: 897	0.010518	148.894531
Index: 898	0.010739	148.894531
Index: 899	0.011023	148.894531
Index: 900	0.010885	148.894531
Index: 901	0.010586	148.894531
Index: 902	0.010425	148.894531
Index: 903	0.010498	148.894531
Index: 904	0.010690	148.894531
Index: 905	0.010482	148.894531
Index: 906	0.011005	148.894531
Index: 907	0.010526	148.894531
Index: 908	0.010753	148.894531
Index: 909	0.010614	148.894531
Index: 910	0.010518	148.894531
Index: 911	0.010906	148.894531
Index: 912	0.010485	148.894531
Index: 913	0.010508	148.894531
Index: 914	0.010522	148.894531
Index: 915	0.010598	148.894531
Index: 916	0.010531	148.894531
Index: 917	0.010502	148.894531
Index: 918	0.010605	148.894531
Index: 919	0.010520	148.894531
Index: 920	0.010823	148.894531
Index: 921	0.010522	148.894531
Index: 922	0.010496	148.894531
Index: 923	0.010510	148.894531
Index: 924	0.010783	148.894531
Index: 925	0.010685	148.894531
Index: 926	0.011000	148.894531
Index: 927	0.010503	148.894531
Index: 928	0.010756	148.894531
Index: 929	0.010506	148.894531
Index: 930	0.010502	148.894531
Index: 931	0.010523	148.894531
Index: 932	0.010755	148.894531
Index: 933	0.010532	148.894531
Index: 934	0.010558	148.894531
Index: 935	0.010508	148.894531
Index: 936	0.010504	148.894531
Index: 937	0.010518	148.894531
Index: 938	0.010531	148.894531
Index: 939	0.010541	148.894531
Index: 940	0.010686	148.894531
Index: 941	0.010802	148.894531
Index: 942	0.010837	148.894531
Index: 943	0.010502	148.894531
Index: 944	0.010514	148.894531
Index: 945	0.010506	148.894531
Index: 946	0.010668	148.894531
Index: 947	0.010533	148.894531
Index: 948	0.010997	148.894531
Index: 949	0.010866	148.894531
Index: 950	0.010745	148.894531
Index: 951	0.010854	148.894531
Index: 952	0.010923	148.894531
Index: 953	0.010934	148.894531
Index: 954	0.010980	148.894531
Index: 955	0.010811	148.894531
Index: 956	0.011151	148.894531
Index: 957	0.010511	148.894531
Index: 958	0.010488	148.894531
Index: 959	0.010553	148.894531
Index: 960	0.010457	148.894531
Index: 961	0.010501	148.894531
Index: 962	0.011022	148.894531
Index: 963	0.010923	148.894531
Index: 964	0.010504	148.894531
Index: 965	0.010506	148.894531
Index: 966	0.010597	148.894531
Index: 967	0.010998	148.894531
Index: 968	0.010675	148.894531
Index: 969	0.010514	148.894531
Index: 970	0.010917	148.894531
Index: 971	0.010746	148.894531
Index: 972	0.010506	148.894531
Index: 973	0.010552	148.894531
Index: 974	0.010584	148.894531
Index: 975	0.010497	148.894531
Index: 976	0.010505	148.894531
Index: 977	0.010687	148.894531
Index: 978	0.010802	148.894531
Index: 979	0.010657	148.894531
Index: 980	0.010540	148.894531
Index: 981	0.010843	148.894531
Index: 982	0.010949	148.894531
Index: 983	0.010697	148.894531
Index: 984	0.010909	148.894531
Index: 985	0.010515	148.894531
Index: 986	0.010529	148.894531
Index: 987	0.010523	148.894531
Index: 988	0.010600	148.894531
Index: 989	0.010564	148.894531
Index: 990	0.011030	148.894531
Index: 991	0.010481	148.894531
Index: 992	0.010542	148.894531
Index: 993	0.010561	148.894531
Index: 994	0.010594	148.894531
Index: 995	0.010567	148.894531
Index: 996	0.010488	148.894531
Index: 997	0.010498	148.894531
Index: 998	0.010831	148.894531
Index: 999	0.011011	148.894531
Index: 1000	0.010522	148.894531
Index: 1001	0.010719	148.894531
Index: 1002	0.010507	148.894531
Index: 1003	0.010524	148.894531
Index: 1004	0.010501	148.894531
Index: 1005	0.010637	148.894531
Index: 1006	0.010526	148.894531
Index: 1007	0.010955	148.894531
Index: 1008	0.010500	148.894531
Index: 1009	0.010593	148.894531
Index: 1010	0.010891	148.894531
Index: 1011	0.010524	148.894531
Index: 1012	0.010509	148.894531
Index: 1013	0.010801	148.894531
Index: 1014	0.010499	148.894531
Index: 1015	0.011007	148.894531
Index: 1016	0.010629	148.894531
Index: 1017	0.010793	148.894531
Index: 1018	0.010982	148.894531
Index: 1019	0.010936	148.894531
Index: 1020	0.010730	148.894531
Index: 1021	0.010526	148.894531
Index: 1022	0.010622	148.894531
Index: 1023	0.010788	148.894531
Index: 1024	0.010819	148.894531
Index: 1025	0.010577	148.894531
Index: 1026	0.010514	148.894531
Index: 1027	0.010493	148.894531
Index: 1028	0.010562	148.894531
Index: 1029	0.010951	148.894531
Index: 1030	0.010586	148.894531
Index: 1031	0.011052	148.894531
Index: 1032	0.010509	148.894531
Index: 1033	0.010538	148.894531
Index: 1034	0.011030	148.894531
Index: 1035	0.010821	148.894531
Index: 1036	0.010913	148.894531
Index: 1037	0.010514	148.894531
Index: 1038	0.010539	148.894531
Index: 1039	0.010673	148.894531
Index: 1040	0.010580	148.894531
Index: 1041	0.010781	148.894531
Index: 1042	0.010667	148.894531
Index: 1043	0.011002	148.894531
Index: 1044	0.010509	148.894531
Index: 1045	0.010507	148.894531
Index: 1046	0.011004	148.894531
Index: 1047	0.010508	148.894531
Index: 1048	0.010936	148.894531
Index: 1049	0.010498	148.894531
Index: 1050	0.010501	148.894531
Index: 1051	0.010505	148.894531
Index: 1052	0.010843	148.894531
Index: 1053	0.010497	148.894531
Index: 1054	0.010547	148.894531
Index: 1055	0.010514	148.894531
Index: 1056	0.010579	148.894531
Index: 1057	0.010944	148.894531
Index: 1058	0.010903	148.894531
Index: 1059	0.010993	148.921875
Index: 1060	0.010747	148.921875
Index: 1061	0.010497	148.921875
Index: 1062	0.010535	148.921875
Index: 1063	0.010501	148.921875
Index: 1064	0.010514	148.921875
Index: 1065	0.010504	148.921875
Index: 1066	0.010503	148.921875
Index: 1067	0.010509	148.921875
Index: 1068	0.010682	148.921875
Index: 1069	0.010932	148.921875
Index: 1070	0.010666	148.921875
Index: 1071	0.010499	148.921875
Index: 1072	0.010916	148.921875
Index: 1073	0.010951	148.921875
Index: 1074	0.011087	148.921875
Index: 1075	0.010533	148.921875
Index: 1076	0.010514	148.921875
Index: 1077	0.010514	148.921875
Index: 1078	0.010512	148.921875
Index: 1079	0.010835	148.921875
Index: 1080	0.010502	148.921875
Index: 1081	0.010878	148.921875
Index: 1082	0.010721	148.921875
Index: 1083	0.010513	148.921875
Index: 1084	0.010498	148.921875
Index: 1085	0.010565	148.921875
Index: 1086	0.010946	148.921875
Index: 1087	0.010646	148.921875
Index: 1088	0.010508	148.921875
Index: 1089	0.011092	148.921875
Index: 1090	0.010936	148.921875
Index: 1091	0.010506	148.921875
Index: 1092	0.010596	148.921875
Index: 1093	0.010890	148.921875
Index: 1094	0.010503	148.921875
Index: 1095	0.010635	148.921875
Index: 1096	0.010914	148.921875
Index: 1097	0.010599	148.921875
Index: 1098	0.010776	148.921875
Index: 1099	0.010846	148.921875
Index: 1100	0.010480	148.921875
Index: 1101	0.010845	148.921875
Index: 1102	0.010528	148.921875
Index: 1103	0.010504	148.921875
Index: 1104	0.010501	148.921875
Index: 1105	0.010509	148.921875
Index: 1106	0.010478	148.921875
Index: 1107	0.011004	148.921875
Index: 1108	0.010512	148.921875
Index: 1109	0.010533	148.921875
Index: 1110	0.010446	148.921875
Index: 1111	0.010498	148.921875
Index: 1112	0.010592	148.921875
Index: 1113	0.010497	148.921875
Index: 1114	0.010580	148.921875
Index: 1115	0.010854	148.921875
Index: 1116	0.010512	148.921875
Index: 1117	0.010533	148.921875
Index: 1118	0.011178	148.921875
Index: 1119	0.010549	148.921875
Index: 1120	0.010842	148.921875
Index: 1121	0.011045	148.921875
Index: 1122	0.010678	148.921875
Index: 1123	0.010919	148.921875
Index: 1124	0.010536	148.921875
Index: 1125	0.010967	148.921875
Index: 1126	0.010692	148.921875
Index: 1127	0.010611	148.921875
Index: 1128	0.010505	148.921875
Index: 1129	0.010502	148.921875
Index: 1130	0.010498	148.921875
Index: 1131	0.010927	148.921875
Index: 1132	0.011002	148.921875
Index: 1133	0.010873	148.921875
Index: 1134	0.010504	148.921875
Index: 1135	0.010608	148.921875
Index: 1136	0.010614	148.921875
Index: 1137	0.010504	148.921875
Index: 1138	0.010886	148.921875
Index: 1139	0.010517	148.921875
Index: 1140	0.010497	148.925781
Index: 1141	0.010634	148.925781
Index: 1142	0.010633	148.925781
Index: 1143	0.010826	148.925781
Index: 1144	0.010526	148.925781
Index: 1145	0.010574	148.925781
Index: 1146	0.011064	148.925781
Index: 1147	0.010535	148.925781
Index: 1148	0.011061	148.925781
Index: 1149	0.010971	148.925781
Index: 1150	0.010523	148.925781
Index: 1151	0.011003	148.925781
Index: 1152	0.010933	148.925781
Index: 1153	0.010507	148.925781
Index: 1154	0.010773	148.925781
Index: 1155	0.010541	148.925781
Index: 1156	0.010503	148.925781
Index: 1157	0.010926	148.925781
Index: 1158	0.010775	148.925781
Index: 1159	0.010577	148.925781
Index: 1160	0.010919	148.925781
Index: 1161	0.010512	148.925781
Index: 1162	0.010582	148.925781
Index: 1163	0.010683	148.925781
Index: 1164	0.010520	148.925781
Index: 1165	0.010507	148.925781
Index: 1166	0.010604	148.925781
Index: 1167	0.010503	148.925781
Index: 1168	0.010878	148.925781
Index: 1169	0.010509	148.925781
Index: 1170	0.010508	148.925781
Index: 1171	0.010627	148.925781
Index: 1172	0.010506	148.925781
Index: 1173	0.010654	148.925781
Index: 1174	0.010524	148.925781
Index: 1175	0.010677	148.925781
Index: 1176	0.010892	148.925781
Index: 1177	0.010880	148.925781
Index: 1178	0.010531	148.925781
Index: 1179	0.010493	148.925781
Index: 1180	0.010758	148.925781
Index: 1181	0.010573	148.925781
Index: 1182	0.010498	148.925781
Index: 1183	0.010583	148.925781
Index: 1184	0.010643	148.925781
Index: 1185	0.010578	148.925781
Index: 1186	0.010760	148.925781
Index: 1187	0.010533	148.925781
Index: 1188	0.010475	148.925781
Index: 1189	0.010506	148.925781
Index: 1190	0.010937	148.925781
Index: 1191	0.010509	148.925781
Index: 1192	0.010538	148.925781
Index: 1193	0.010547	148.925781
Index: 1194	0.010586	148.925781
Index: 1195	0.010671	148.925781
Index: 1196	0.011017	148.925781
Index: 1197	0.010502	148.925781
Index: 1198	0.010540	148.925781
Index: 1199	0.010916	148.925781
Index: 1200	0.010499	148.925781
Index: 1201	0.010540	148.925781
Index: 1202	0.010474	148.925781
Index: 1203	0.010752	148.925781
Index: 1204	0.010709	148.925781
Index: 1205	0.010625	148.925781
Index: 1206	0.010514	148.925781
Index: 1207	0.011006	148.925781
Index: 1208	0.010848	148.925781
Index: 1209	0.010904	148.925781
Index: 1210	0.011067	148.925781
Index: 1211	0.010954	148.925781
Index: 1212	0.010465	148.925781
Index: 1213	0.010703	148.925781
Index: 1214	0.010514	148.925781
Index: 1215	0.011015	148.925781
Index: 1216	0.010551	148.925781
Index: 1217	0.010567	148.925781
Index: 1218	0.010762	148.925781
Index: 1219	0.010612	148.925781
Index: 1220	0.010696	148.925781
Index: 1221	0.010589	148.925781
Index: 1222	0.010502	148.925781
Index: 1223	0.010503	148.925781
Index: 1224	0.010497	148.925781
Index: 1225	0.010509	148.925781
Index: 1226	0.010819	148.925781
Index: 1227	0.010923	148.925781
Index: 1228	0.010905	148.925781
Index: 1229	0.010558	148.925781
Index: 1230	0.010456	148.925781
Index: 1231	0.010504	148.925781
Index: 1232	0.010780	148.925781
Index: 1233	0.010476	148.925781
Index: 1234	0.010575	148.925781
Index: 1235	0.010832	148.925781
Index: 1236	0.010923	148.925781
Index: 1237	0.010593	148.925781
Index: 1238	0.011014	148.925781
Index: 1239	0.010510	148.925781
Index: 1240	0.010521	148.925781
Index: 1241	0.010496	148.925781
Index: 1242	0.010814	148.925781
Index: 1243	0.010632	148.925781
Index: 1244	0.010717	148.925781
Index: 1245	0.010709	148.925781
Index: 1246	0.010899	148.925781
Index: 1247	0.010966	148.925781
Index: 1248	0.010630	148.925781
Index: 1249	0.010973	148.925781
Index: 1250	0.010648	148.925781
Index: 1251	0.010846	148.925781
Index: 1252	0.010714	148.925781
Index: 1253	0.010549	148.925781
Index: 1254	0.010501	148.925781
Index: 1255	0.010443	148.925781
Index: 1256	0.010806	148.925781
Index: 1257	0.010531	148.925781
Index: 1258	0.010975	148.925781
Index: 1259	0.010500	148.925781
Index: 1260	0.010591	148.925781
Index: 1261	0.010598	148.925781
Index: 1262	0.010953	148.925781
Index: 1263	0.010988	148.925781
Index: 1264	0.010596	148.925781
Index: 1265	0.010719	148.925781
Index: 1266	0.010517	148.925781
Index: 1267	0.010609	148.925781
Index: 1268	0.011019	148.929688
Index: 1269	0.010483	148.929688
Index: 1270	0.010516	148.929688
Index: 1271	0.010855	148.929688
Index: 1272	0.010616	148.929688
Index: 1273	0.010499	148.929688
Index: 1274	0.010908	148.929688
Index: 1275	0.010958	148.929688
Index: 1276	0.010661	148.929688
Index: 1277	0.010812	148.929688
Index: 1278	0.010543	148.929688
Index: 1279	0.010505	148.929688
Index: 1280	0.010507	148.929688
Index: 1281	0.010507	148.929688
Index: 1282	0.010542	148.929688
Index: 1283	0.010500	148.929688
Index: 1284	0.010490	148.929688
Index: 1285	0.010550	148.929688
Index: 1286	0.010688	148.929688
Index: 1287	0.010780	148.929688
Index: 1288	0.010783	148.929688
Index: 1289	0.010569	148.929688
Index: 1290	0.010522	148.929688
Index: 1291	0.010524	148.929688
Index: 1292	0.010508	148.929688
Index: 1293	0.011007	148.929688
Index: 1294	0.010609	148.929688
Index: 1295	0.010514	148.929688
Index: 1296	0.010554	148.929688
Index: 1297	0.010506	148.929688
Index: 1298	0.010559	148.929688
Index: 1299	0.011011	148.929688
Index: 1300	0.010502	148.929688
Index: 1301	0.010561	148.929688
Index: 1302	0.010498	148.929688
Index: 1303	0.010704	148.929688
Index: 1304	0.010804	148.929688
Index: 1305	0.010537	148.929688
Index: 1306	0.010929	148.929688
Index: 1307	0.010511	148.929688
Index: 1308	0.010578	148.929688
Index: 1309	0.010609	148.929688
Index: 1310	0.010508	148.929688
Index: 1311	0.010663	148.929688
Index: 1312	0.010963	148.929688
Index: 1313	0.010850	148.929688
Index: 1314	0.010830	148.929688
Index: 1315	0.010497	148.929688
Index: 1316	0.010629	148.929688
Index: 1317	0.010927	148.929688
Index: 1318	0.010528	148.929688
Index: 1319	0.010514	148.929688
Index: 1320	0.010486	148.929688
Index: 1321	0.010499	148.929688
Index: 1322	0.010508	148.929688
Index: 1323	0.010748	148.929688
Index: 1324	0.011021	148.929688
Index: 1325	0.010497	148.929688
Index: 1326	0.010762	148.929688
Index: 1327	0.010958	148.929688
Index: 1328	0.011002	148.929688
Index: 1329	0.010510	148.929688
Index: 1330	0.010693	148.929688
Index: 1331	0.010900	148.929688
Index: 1332	0.010687	148.929688
Index: 1333	0.010518	148.929688
Index: 1334	0.010593	148.929688
Index: 1335	0.010606	148.929688
Index: 1336	0.010564	148.929688
Index: 1337	0.011039	148.929688
Index: 1338	0.010984	148.929688
Index: 1339	0.011032	148.929688
Index: 1340	0.010639	148.929688
Index: 1341	0.010873	148.929688
Index: 1342	0.010503	148.929688
Index: 1343	0.010497	148.929688
Index: 1344	0.010602	148.929688
Index: 1345	0.010919	148.929688
Index: 1346	0.010446	148.929688
Index: 1347	0.010504	148.929688
Index: 1348	0.010914	148.929688
Index: 1349	0.010788	148.929688
Index: 1350	0.011028	148.929688
Index: 1351	0.010499	148.929688
Index: 1352	0.010758	148.929688
Index: 1353	0.010505	148.929688
Index: 1354	0.010496	148.929688
Index: 1355	0.010501	148.929688
Index: 1356	0.010503	148.929688
Index: 1357	0.010811	148.929688
Index: 1358	0.010500	148.929688
Index: 1359	0.010893	148.929688
Index: 1360	0.010505	148.929688
Index: 1361	0.010598	148.929688
Index: 1362	0.010487	148.929688
Index: 1363	0.011003	148.929688
Index: 1364	0.010901	148.929688
Index: 1365	0.010518	148.929688
Index: 1366	0.010970	148.929688
Index: 1367	0.010902	148.929688
Index: 1368	0.010588	148.929688
Index: 1369	0.011005	148.929688
Index: 1370	0.010873	148.929688
Index: 1371	0.010578	148.929688
Index: 1372	0.010504	148.929688
Index: 1373	0.010496	148.929688
Index: 1374	0.010939	148.929688
Index: 1375	0.010508	148.929688
Index: 1376	0.010504	148.929688
Index: 1377	0.011027	148.929688
Index: 1378	0.010691	148.929688
Index: 1379	0.010730	148.929688
Index: 1380	0.010506	148.929688
Index: 1381	0.010820	148.929688
Index: 1382	0.010725	148.929688
Index: 1383	0.010514	148.929688
Index: 1384	0.010498	148.929688
Index: 1385	0.010554	148.929688
Index: 1386	0.010523	148.929688
Index: 1387	0.010505	148.929688
Index: 1388	0.010567	148.929688
Index: 1389	0.010412	148.929688
Index: 1390	0.010525	148.929688
Index: 1391	0.010832	148.929688
Index: 1392	0.010511	148.929688
Index: 1393	0.010599	148.929688
Index: 1394	0.010511	148.929688
Index: 1395	0.010542	148.929688
Index: 1396	0.010589	148.933594
Index: 1397	0.010815	148.933594
